run_id,decision_index,decision_time,split,map_id,route_id,fault_family,severity,seed,protected_test_used,eligibility,label,primary_event_class,primary_event_time,model_id,raw_score,risk_score
92086870-e7b5-4097-a40f-dca0736726c5,73,58.231,validation,val_02,val_02_r1,camera_occlusion,medium,921402,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
92086870-e7b5-4097-a40f-dca0736726c5,74,58.731,validation,val_02,val_02_r1,camera_occlusion,medium,921402,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
92086870-e7b5-4097-a40f-dca0736726c5,75,59.231,validation,val_02,val_02_r1,camera_occlusion,medium,921402,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
92086870-e7b5-4097-a40f-dca0736726c5,76,59.731,validation,val_02,val_02_r1,camera_occlusion,medium,921402,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
92086870-e7b5-4097-a40f-dca0736726c5,77,60.231,validation,val_02,val_02_r1,camera_occlusion,medium,921402,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
92086870-e7b5-4097-a40f-dca0736726c5,78,60.731,validation,val_02,val_02_r1,camera_occlusion,medium,921402,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
92086870-e7b5-4097-a40f-dca0736726c5,79,61.231,validation,val_02,val_02_r1,camera_occlusion,medium,921402,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
92086870-e7b5-4097-a40f-dca0736726c5,80,61.731,validation,val_02,val_02_r1,camera_occlusion,medium,921402,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
92086870-e7b5-4097-a40f-dca0736726c5,81,62.231,validation,val_02,val_02_r1,camera_occlusion,medium,921402,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
92086870-e7b5-4097-a40f-dca0736726c5,82,62.731,validation,val_02,val_02_r1,camera_occlusion,medium,921402,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
92086870-e7b5-4097-a40f-dca0736726c5,83,63.231,validation,val_02,val_02_r1,camera_occlusion,medium,921402,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
92086870-e7b5-4097-a40f-dca0736726c5,84,63.731,validation,val_02,val_02_r1,camera_occlusion,medium,921402,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
92086870-e7b5-4097-a40f-dca0736726c5,85,64.231,validation,val_02,val_02_r1,camera_occlusion,medium,921402,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
92086870-e7b5-4097-a40f-dca0736726c5,86,64.731,validation,val_02,val_02_r1,camera_occlusion,medium,921402,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
92086870-e7b5-4097-a40f-dca0736726c5,87,65.231,validation,val_02,val_02_r1,camera_occlusion,medium,921402,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
92086870-e7b5-4097-a40f-dca0736726c5,88,65.731,validation,val_02,val_02_r1,camera_occlusion,medium,921402,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
92086870-e7b5-4097-a40f-dca0736726c5,89,66.231,validation,val_02,val_02_r1,camera_occlusion,medium,921402,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
92086870-e7b5-4097-a40f-dca0736726c5,90,66.731,validation,val_02,val_02_r1,camera_occlusion,medium,921402,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
92086870-e7b5-4097-a40f-dca0736726c5,91,67.231,validation,val_02,val_02_r1,camera_occlusion,medium,921402,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
92086870-e7b5-4097-a40f-dca0736726c5,92,67.731,validation,val_02,val_02_r1,camera_occlusion,medium,921402,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
92086870-e7b5-4097-a40f-dca0736726c5,93,68.231,validation,val_02,val_02_r1,camera_occlusion,medium,921402,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
92086870-e7b5-4097-a40f-dca0736726c5,94,68.731,validation,val_02,val_02_r1,camera_occlusion,medium,921402,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
92086870-e7b5-4097-a40f-dca0736726c5,95,69.231,validation,val_02,val_02_r1,camera_occlusion,medium,921402,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
92086870-e7b5-4097-a40f-dca0736726c5,96,69.731,validation,val_02,val_02_r1,camera_occlusion,medium,921402,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
92086870-e7b5-4097-a40f-dca0736726c5,97,70.231,validation,val_02,val_02_r1,camera_occlusion,medium,921402,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
92086870-e7b5-4097-a40f-dca0736726c5,98,70.731,validation,val_02,val_02_r1,camera_occlusion,medium,921402,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
92086870-e7b5-4097-a40f-dca0736726c5,99,71.231,validation,val_02,val_02_r1,camera_occlusion,medium,921402,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
92086870-e7b5-4097-a40f-dca0736726c5,100,71.731,validation,val_02,val_02_r1,camera_occlusion,medium,921402,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
92086870-e7b5-4097-a40f-dca0736726c5,101,72.231,validation,val_02,val_02_r1,camera_occlusion,medium,921402,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
92086870-e7b5-4097-a40f-dca0736726c5,102,72.731,validation,val_02,val_02_r1,camera_occlusion,medium,921402,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
92086870-e7b5-4097-a40f-dca0736726c5,103,73.231,validation,val_02,val_02_r1,camera_occlusion,medium,921402,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
92086870-e7b5-4097-a40f-dca0736726c5,104,73.731,validation,val_02,val_02_r1,camera_occlusion,medium,921402,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
92086870-e7b5-4097-a40f-dca0736726c5,105,74.231,validation,val_02,val_02_r1,camera_occlusion,medium,921402,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
92086870-e7b5-4097-a40f-dca0736726c5,106,74.731,validation,val_02,val_02_r1,camera_occlusion,medium,921402,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
92086870-e7b5-4097-a40f-dca0736726c5,107,75.231,validation,val_02,val_02_r1,camera_occlusion,medium,921402,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
92086870-e7b5-4097-a40f-dca0736726c5,108,75.731,validation,val_02,val_02_r1,camera_occlusion,medium,921402,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
92086870-e7b5-4097-a40f-dca0736726c5,109,76.231,validation,val_02,val_02_r1,camera_occlusion,medium,921402,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
92086870-e7b5-4097-a40f-dca0736726c5,110,76.731,validation,val_02,val_02_r1,camera_occlusion,medium,921402,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
92086870-e7b5-4097-a40f-dca0736726c5,111,77.231,validation,val_02,val_02_r1,camera_occlusion,medium,921402,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
92086870-e7b5-4097-a40f-dca0736726c5,112,77.731,validation,val_02,val_02_r1,camera_occlusion,medium,921402,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
92086870-e7b5-4097-a40f-dca0736726c5,113,78.231,validation,val_02,val_02_r1,camera_occlusion,medium,921402,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
92086870-e7b5-4097-a40f-dca0736726c5,114,78.731,validation,val_02,val_02_r1,camera_occlusion,medium,921402,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
92086870-e7b5-4097-a40f-dca0736726c5,115,79.231,validation,val_02,val_02_r1,camera_occlusion,medium,921402,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
92086870-e7b5-4097-a40f-dca0736726c5,116,79.731,validation,val_02,val_02_r1,camera_occlusion,medium,921402,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
92086870-e7b5-4097-a40f-dca0736726c5,117,80.231,validation,val_02,val_02_r1,camera_occlusion,medium,921402,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
92086870-e7b5-4097-a40f-dca0736726c5,118,80.731,validation,val_02,val_02_r1,camera_occlusion,medium,921402,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
92086870-e7b5-4097-a40f-dca0736726c5,119,81.231,validation,val_02,val_02_r1,camera_occlusion,medium,921402,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
92086870-e7b5-4097-a40f-dca0736726c5,120,81.731,validation,val_02,val_02_r1,camera_occlusion,medium,921402,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
92086870-e7b5-4097-a40f-dca0736726c5,121,82.231,validation,val_02,val_02_r1,camera_occlusion,medium,921402,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
92086870-e7b5-4097-a40f-dca0736726c5,122,82.731,validation,val_02,val_02_r1,camera_occlusion,medium,921402,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
92086870-e7b5-4097-a40f-dca0736726c5,123,83.231,validation,val_02,val_02_r1,camera_occlusion,medium,921402,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
92086870-e7b5-4097-a40f-dca0736726c5,124,83.731,validation,val_02,val_02_r1,camera_occlusion,medium,921402,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
92086870-e7b5-4097-a40f-dca0736726c5,125,84.231,validation,val_02,val_02_r1,camera_occlusion,medium,921402,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
92086870-e7b5-4097-a40f-dca0736726c5,126,84.731,validation,val_02,val_02_r1,camera_occlusion,medium,921402,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
92086870-e7b5-4097-a40f-dca0736726c5,127,85.231,validation,val_02,val_02_r1,camera_occlusion,medium,921402,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
92086870-e7b5-4097-a40f-dca0736726c5,128,85.731,validation,val_02,val_02_r1,camera_occlusion,medium,921402,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
92086870-e7b5-4097-a40f-dca0736726c5,129,86.231,validation,val_02,val_02_r1,camera_occlusion,medium,921402,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
92086870-e7b5-4097-a40f-dca0736726c5,130,86.731,validation,val_02,val_02_r1,camera_occlusion,medium,921402,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
92086870-e7b5-4097-a40f-dca0736726c5,131,87.231,validation,val_02,val_02_r1,camera_occlusion,medium,921402,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
92086870-e7b5-4097-a40f-dca0736726c5,132,87.731,validation,val_02,val_02_r1,camera_occlusion,medium,921402,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
92086870-e7b5-4097-a40f-dca0736726c5,133,88.231,validation,val_02,val_02_r1,camera_occlusion,medium,921402,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
92086870-e7b5-4097-a40f-dca0736726c5,134,88.731,validation,val_02,val_02_r1,camera_occlusion,medium,921402,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
92086870-e7b5-4097-a40f-dca0736726c5,135,89.231,validation,val_02,val_02_r1,camera_occlusion,medium,921402,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
92086870-e7b5-4097-a40f-dca0736726c5,136,89.731,validation,val_02,val_02_r1,camera_occlusion,medium,921402,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
92086870-e7b5-4097-a40f-dca0736726c5,137,90.231,validation,val_02,val_02_r1,camera_occlusion,medium,921402,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
92086870-e7b5-4097-a40f-dca0736726c5,138,90.731,validation,val_02,val_02_r1,camera_occlusion,medium,921402,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
92086870-e7b5-4097-a40f-dca0736726c5,139,91.231,validation,val_02,val_02_r1,camera_occlusion,medium,921402,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
92086870-e7b5-4097-a40f-dca0736726c5,140,91.731,validation,val_02,val_02_r1,camera_occlusion,medium,921402,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
92086870-e7b5-4097-a40f-dca0736726c5,141,92.231,validation,val_02,val_02_r1,camera_occlusion,medium,921402,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
92086870-e7b5-4097-a40f-dca0736726c5,142,92.731,validation,val_02,val_02_r1,camera_occlusion,medium,921402,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
92086870-e7b5-4097-a40f-dca0736726c5,143,93.231,validation,val_02,val_02_r1,camera_occlusion,medium,921402,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
92086870-e7b5-4097-a40f-dca0736726c5,144,93.731,validation,val_02,val_02_r1,camera_occlusion,medium,921402,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
92086870-e7b5-4097-a40f-dca0736726c5,145,94.231,validation,val_02,val_02_r1,camera_occlusion,medium,921402,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
92086870-e7b5-4097-a40f-dca0736726c5,146,94.731,validation,val_02,val_02_r1,camera_occlusion,medium,921402,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
92086870-e7b5-4097-a40f-dca0736726c5,147,95.231,validation,val_02,val_02_r1,camera_occlusion,medium,921402,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
92086870-e7b5-4097-a40f-dca0736726c5,148,95.731,validation,val_02,val_02_r1,camera_occlusion,medium,921402,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
92086870-e7b5-4097-a40f-dca0736726c5,149,96.231,validation,val_02,val_02_r1,camera_occlusion,medium,921402,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
92086870-e7b5-4097-a40f-dca0736726c5,150,96.731,validation,val_02,val_02_r1,camera_occlusion,medium,921402,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
92086870-e7b5-4097-a40f-dca0736726c5,151,97.231,validation,val_02,val_02_r1,camera_occlusion,medium,921402,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
92086870-e7b5-4097-a40f-dca0736726c5,152,97.731,validation,val_02,val_02_r1,camera_occlusion,medium,921402,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
92086870-e7b5-4097-a40f-dca0736726c5,153,98.231,validation,val_02,val_02_r1,camera_occlusion,medium,921402,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
92086870-e7b5-4097-a40f-dca0736726c5,154,98.731,validation,val_02,val_02_r1,camera_occlusion,medium,921402,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
92086870-e7b5-4097-a40f-dca0736726c5,155,99.231,validation,val_02,val_02_r1,camera_occlusion,medium,921402,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
92086870-e7b5-4097-a40f-dca0736726c5,156,99.731,validation,val_02,val_02_r1,camera_occlusion,medium,921402,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
92086870-e7b5-4097-a40f-dca0736726c5,157,100.231,validation,val_02,val_02_r1,camera_occlusion,medium,921402,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
92086870-e7b5-4097-a40f-dca0736726c5,158,100.731,validation,val_02,val_02_r1,camera_occlusion,medium,921402,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
92086870-e7b5-4097-a40f-dca0736726c5,159,101.231,validation,val_02,val_02_r1,camera_occlusion,medium,921402,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
92086870-e7b5-4097-a40f-dca0736726c5,160,101.731,validation,val_02,val_02_r1,camera_occlusion,medium,921402,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
92086870-e7b5-4097-a40f-dca0736726c5,161,102.231,validation,val_02,val_02_r1,camera_occlusion,medium,921402,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
92086870-e7b5-4097-a40f-dca0736726c5,162,102.731,validation,val_02,val_02_r1,camera_occlusion,medium,921402,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
92086870-e7b5-4097-a40f-dca0736726c5,163,103.231,validation,val_02,val_02_r1,camera_occlusion,medium,921402,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
92086870-e7b5-4097-a40f-dca0736726c5,164,103.731,validation,val_02,val_02_r1,camera_occlusion,medium,921402,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
92086870-e7b5-4097-a40f-dca0736726c5,165,104.231,validation,val_02,val_02_r1,camera_occlusion,medium,921402,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
92086870-e7b5-4097-a40f-dca0736726c5,166,104.731,validation,val_02,val_02_r1,camera_occlusion,medium,921402,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
92086870-e7b5-4097-a40f-dca0736726c5,167,105.231,validation,val_02,val_02_r1,camera_occlusion,medium,921402,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
92086870-e7b5-4097-a40f-dca0736726c5,168,105.731,validation,val_02,val_02_r1,camera_occlusion,medium,921402,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
92086870-e7b5-4097-a40f-dca0736726c5,169,106.231,validation,val_02,val_02_r1,camera_occlusion,medium,921402,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
92086870-e7b5-4097-a40f-dca0736726c5,170,106.731,validation,val_02,val_02_r1,camera_occlusion,medium,921402,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
92086870-e7b5-4097-a40f-dca0736726c5,171,107.231,validation,val_02,val_02_r1,camera_occlusion,medium,921402,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
92086870-e7b5-4097-a40f-dca0736726c5,172,107.731,validation,val_02,val_02_r1,camera_occlusion,medium,921402,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
92086870-e7b5-4097-a40f-dca0736726c5,173,108.231,validation,val_02,val_02_r1,camera_occlusion,medium,921402,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
92086870-e7b5-4097-a40f-dca0736726c5,174,108.731,validation,val_02,val_02_r1,camera_occlusion,medium,921402,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
92086870-e7b5-4097-a40f-dca0736726c5,175,109.231,validation,val_02,val_02_r1,camera_occlusion,medium,921402,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
92086870-e7b5-4097-a40f-dca0736726c5,176,109.731,validation,val_02,val_02_r1,camera_occlusion,medium,921402,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
92086870-e7b5-4097-a40f-dca0736726c5,177,110.231,validation,val_02,val_02_r1,camera_occlusion,medium,921402,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
92086870-e7b5-4097-a40f-dca0736726c5,178,110.731,validation,val_02,val_02_r1,camera_occlusion,medium,921402,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
92086870-e7b5-4097-a40f-dca0736726c5,179,111.231,validation,val_02,val_02_r1,camera_occlusion,medium,921402,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
92086870-e7b5-4097-a40f-dca0736726c5,180,111.731,validation,val_02,val_02_r1,camera_occlusion,medium,921402,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
92086870-e7b5-4097-a40f-dca0736726c5,181,112.231,validation,val_02,val_02_r1,camera_occlusion,medium,921402,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
92086870-e7b5-4097-a40f-dca0736726c5,182,112.731,validation,val_02,val_02_r1,camera_occlusion,medium,921402,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
92086870-e7b5-4097-a40f-dca0736726c5,183,113.231,validation,val_02,val_02_r1,camera_occlusion,medium,921402,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
92086870-e7b5-4097-a40f-dca0736726c5,184,113.731,validation,val_02,val_02_r1,camera_occlusion,medium,921402,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
92086870-e7b5-4097-a40f-dca0736726c5,185,114.231,validation,val_02,val_02_r1,camera_occlusion,medium,921402,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
92086870-e7b5-4097-a40f-dca0736726c5,186,114.731,validation,val_02,val_02_r1,camera_occlusion,medium,921402,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
92086870-e7b5-4097-a40f-dca0736726c5,187,115.231,validation,val_02,val_02_r1,camera_occlusion,medium,921402,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
92086870-e7b5-4097-a40f-dca0736726c5,188,115.731,validation,val_02,val_02_r1,camera_occlusion,medium,921402,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
92086870-e7b5-4097-a40f-dca0736726c5,189,116.231,validation,val_02,val_02_r1,camera_occlusion,medium,921402,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
92086870-e7b5-4097-a40f-dca0736726c5,190,116.731,validation,val_02,val_02_r1,camera_occlusion,medium,921402,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
92086870-e7b5-4097-a40f-dca0736726c5,191,117.231,validation,val_02,val_02_r1,camera_occlusion,medium,921402,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
92086870-e7b5-4097-a40f-dca0736726c5,192,117.731,validation,val_02,val_02_r1,camera_occlusion,medium,921402,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
92086870-e7b5-4097-a40f-dca0736726c5,193,118.231,validation,val_02,val_02_r1,camera_occlusion,medium,921402,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
92086870-e7b5-4097-a40f-dca0736726c5,194,118.731,validation,val_02,val_02_r1,camera_occlusion,medium,921402,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
92086870-e7b5-4097-a40f-dca0736726c5,195,119.231,validation,val_02,val_02_r1,camera_occlusion,medium,921402,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
92086870-e7b5-4097-a40f-dca0736726c5,196,119.731,validation,val_02,val_02_r1,camera_occlusion,medium,921402,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
92086870-e7b5-4097-a40f-dca0736726c5,197,120.231,validation,val_02,val_02_r1,camera_occlusion,medium,921402,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
92086870-e7b5-4097-a40f-dca0736726c5,198,120.731,validation,val_02,val_02_r1,camera_occlusion,medium,921402,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
92086870-e7b5-4097-a40f-dca0736726c5,199,121.231,validation,val_02,val_02_r1,camera_occlusion,medium,921402,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
92086870-e7b5-4097-a40f-dca0736726c5,200,121.731,validation,val_02,val_02_r1,camera_occlusion,medium,921402,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
92086870-e7b5-4097-a40f-dca0736726c5,201,122.231,validation,val_02,val_02_r1,camera_occlusion,medium,921402,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
92086870-e7b5-4097-a40f-dca0736726c5,202,122.731,validation,val_02,val_02_r1,camera_occlusion,medium,921402,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
92086870-e7b5-4097-a40f-dca0736726c5,203,123.231,validation,val_02,val_02_r1,camera_occlusion,medium,921402,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
92086870-e7b5-4097-a40f-dca0736726c5,204,123.731,validation,val_02,val_02_r1,camera_occlusion,medium,921402,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
92086870-e7b5-4097-a40f-dca0736726c5,205,124.231,validation,val_02,val_02_r1,camera_occlusion,medium,921402,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
92086870-e7b5-4097-a40f-dca0736726c5,206,124.731,validation,val_02,val_02_r1,camera_occlusion,medium,921402,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
92086870-e7b5-4097-a40f-dca0736726c5,207,125.231,validation,val_02,val_02_r1,camera_occlusion,medium,921402,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
92086870-e7b5-4097-a40f-dca0736726c5,208,125.731,validation,val_02,val_02_r1,camera_occlusion,medium,921402,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
92086870-e7b5-4097-a40f-dca0736726c5,209,126.231,validation,val_02,val_02_r1,camera_occlusion,medium,921402,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
92086870-e7b5-4097-a40f-dca0736726c5,210,126.731,validation,val_02,val_02_r1,camera_occlusion,medium,921402,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
92086870-e7b5-4097-a40f-dca0736726c5,211,127.231,validation,val_02,val_02_r1,camera_occlusion,medium,921402,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
92086870-e7b5-4097-a40f-dca0736726c5,212,127.731,validation,val_02,val_02_r1,camera_occlusion,medium,921402,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
92086870-e7b5-4097-a40f-dca0736726c5,213,128.231,validation,val_02,val_02_r1,camera_occlusion,medium,921402,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
92086870-e7b5-4097-a40f-dca0736726c5,214,128.731,validation,val_02,val_02_r1,camera_occlusion,medium,921402,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
92086870-e7b5-4097-a40f-dca0736726c5,215,129.231,validation,val_02,val_02_r1,camera_occlusion,medium,921402,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
92086870-e7b5-4097-a40f-dca0736726c5,216,129.731,validation,val_02,val_02_r1,camera_occlusion,medium,921402,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
924c1e71-d1ea-4f32-b9d1-87fe22d2e628,0,18.028,validation,val_00,val_00_r1,none,none,901300,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
924c1e71-d1ea-4f32-b9d1-87fe22d2e628,1,18.528,validation,val_00,val_00_r1,none,none,901300,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
924c1e71-d1ea-4f32-b9d1-87fe22d2e628,2,19.028,validation,val_00,val_00_r1,none,none,901300,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
924c1e71-d1ea-4f32-b9d1-87fe22d2e628,3,19.528,validation,val_00,val_00_r1,none,none,901300,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
924c1e71-d1ea-4f32-b9d1-87fe22d2e628,4,20.028,validation,val_00,val_00_r1,none,none,901300,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
924c1e71-d1ea-4f32-b9d1-87fe22d2e628,5,20.528,validation,val_00,val_00_r1,none,none,901300,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
924c1e71-d1ea-4f32-b9d1-87fe22d2e628,6,21.028,validation,val_00,val_00_r1,none,none,901300,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
924c1e71-d1ea-4f32-b9d1-87fe22d2e628,7,21.528,validation,val_00,val_00_r1,none,none,901300,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
924c1e71-d1ea-4f32-b9d1-87fe22d2e628,8,22.028,validation,val_00,val_00_r1,none,none,901300,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
924c1e71-d1ea-4f32-b9d1-87fe22d2e628,9,22.528,validation,val_00,val_00_r1,none,none,901300,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
924c1e71-d1ea-4f32-b9d1-87fe22d2e628,10,23.028,validation,val_00,val_00_r1,none,none,901300,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
924c1e71-d1ea-4f32-b9d1-87fe22d2e628,11,23.528,validation,val_00,val_00_r1,none,none,901300,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
